latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
1.0846,-79.1255,340.9,1.2,1.1,2018-08-30,1841,Aqua,MODIS,91,6.03,297.6,48.3,D,0
1.0686,-79.1667,317.1,1.2,1.1,2018-08-30,1841,Aqua,MODIS,64,6.03,299.4,8.4,D,0
1.0702,-79.156,315.8,1.2,1.1,2018-08-30,1841,Aqua,MODIS,47,6.03,298.5,7,D,0
0.9938,-79.1821,316.6,1.2,1.1,2018-08-30,1841,Aqua,MODIS,64,6.03,293.2,11.2,D,0
0.8926,-79.7371,328.8,1.3,1.1,2018-08-30,1841,Aqua,MODIS,83,6.03,298.7,27.2,D,0
-2.0087,-78.3307,307.6,1.4,1.2,2018-08-31,0702,Aqua,MODIS,72,6.03,274.4,22.6,N,1
-4.0029,-79.3764,301.5,1.3,1.1,2018-08-31,0703,Aqua,MODIS,42,6.03,287.2,8.1,N,2
-4.1921,-79.1956,318.5,1.3,1.1,2018-08-31,0703,Aqua,MODIS,97,6.03,285.1,28.7,N,0
-2.3915,-80.2814,318.1,2.2,1.4,2018-08-31,1923,Aqua,MODIS,69,6.03,296.8,21.4,D,0
1.0103,-77.4912,300.1,2.5,1.5,2018-09-01,0311,Terra,MODIS,17,6.03,283,25.6,N,0
-1.7934,-79.1275,341.9,1.3,1.1,2018-09-01,1533,Terra,MODIS,91,6.03,296.3,61,D,0
-5.3621,-76.6133,312.4,1.6,1.2,2018-09-01,1827,Aqua,MODIS,56,6.03,294.8,11.5,D,0
-5.268,-75.6947,315.9,1.4,1.2,2018-09-01,1827,Aqua,MODIS,69,6.03,294.5,14.6,D,0
-2.3637,-76.4592,310.8,1.4,1.2,2018-09-01,1827,Aqua,MODIS,64,6.03,294.8,8.3,D,0
-5.3541,-76.7981,313.2,1.6,1.3,2018-09-01,1827,Aqua,MODIS,58,6.03,294.7,13.4,D,0
-5.3539,-76.8078,314.6,1.7,1.3,2018-09-01,1827,Aqua,MODIS,70,6.03,294.5,16.6,D,0
-5.349,-76.6006,315.8,1.6,1.2,2018-09-01,1827,Aqua,MODIS,72,6.03,294.7,16.8,D,0
-4.4938,-79.8097,322.6,1.3,1.1,2018-09-02,1910,Aqua,MODIS,49,6.03,304.3,11.3,D,0
-4.933,-80.2295,324,1.2,1.1,2018-09-02,1910,Aqua,MODIS,62,6.03,302.8,8.1,D,0
-4.9345,-80.2403,329,1.2,1.1,2018-09-02,1910,Aqua,MODIS,75,6.03,303.7,15.5,D,0
-4.878,-80.5891,307.2,4.3,1.9,2018-09-03,0435,Terra,MODIS,52,6.03,275.9,91.1,N,0
0.1941,-78.6998,310.3,3.3,1.7,2018-09-03,1816,Aqua,MODIS,66,6.03,288.2,31.5,D,0
0.0792,-76.887,304.2,2.4,1.5,2018-09-03,1816,Aqua,MODIS,35,6.03,276.1,15.2,D,2
0.1982,-78.6965,309,3.3,1.7,2018-09-03,1816,Aqua,MODIS,64,6.03,288.3,26.3,D,0
0.9436,-79.6753,306.6,1.1,1,2018-09-04,0342,Terra,MODIS,69,6.03,284.5,7.9,N,0
-0.7332,-78.9283,319,1.6,1.2,2018-09-04,1603,Terra,MODIS,71,6.03,286.5,31.4,D,0
-5.3618,-80.0099,322.1,1.6,1.2,2018-09-04,1604,Terra,MODIS,62,6.03,296.8,18.9,D,0
-5.1821,-80.559,330.6,1.4,1.2,2018-09-04,1604,Terra,MODIS,80,6.03,301.8,25.3,D,0
-5.3599,-80.0238,343.9,1.6,1.2,2018-09-04,1604,Terra,MODIS,91,6.03,299.6,75.3,D,0
-3.8407,-79.8895,319,1,1,2018-09-04,1858,Aqua,MODIS,55,6.03,299.6,9.3,D,0
-1.5424,-79.2552,312.2,3.9,1.8,2018-09-05,1508,Terra,MODIS,61,6.03,290,51.4,D,0
-1.5539,-79.2496,321.9,3.9,1.8,2018-09-05,1508,Terra,MODIS,78,6.03,290.5,116.3,D,0
-3.2553,-79.2007,305.4,1.8,1.3,2018-09-06,0329,Terra,MODIS,64,6.03,286.8,20.2,N,0
-2.0132,-78.3321,309,1.5,1.2,2018-09-06,0329,Terra,MODIS,72,6.03,272.9,22.9,N,1
-2.0106,-78.3496,305.7,1.5,1.2,2018-09-06,0329,Terra,MODIS,40,6.03,269.2,19,N,1
-2.0086,-78.336,328.1,1.5,1.2,2018-09-06,0329,Terra,MODIS,100,6.03,274.3,54.1,N,1
-2.0038,-78.3426,323.3,1.5,1.2,2018-09-06,0329,Terra,MODIS,100,6.03,269.6,43.9,N,1
-2.006,-78.3309,310.7,1.9,1.4,2018-09-06,0625,Aqua,MODIS,81,6.03,272.8,39.9,N,1
0.4984,-76.4981,315,1.4,1.2,2018-09-06,1550,Terra,MODIS,52,6.03,296.9,11.2,D,2
-1.4909,-77.9985,315.9,1.2,1.1,2018-09-06,1551,Terra,MODIS,37,6.03,301.2,10,D,2
-0.9583,-78.4989,313.4,1.1,1,2018-09-06,1551,Terra,MODIS,67,6.03,291.8,12.2,D,0
-1.005,-77.8158,313.3,1.2,1.1,2018-09-06,1551,Terra,MODIS,20,6.03,299.3,7.4,D,2
-0.9953,-77.8144,313.3,1.2,1.1,2018-09-06,1551,Terra,MODIS,20,6.03,299.1,7.3,D,2
-1.3911,-78.9443,314.3,1.1,1,2018-09-06,1551,Terra,MODIS,66,6.03,296.6,10.1,D,0
-1.5011,-78.0642,311.1,1.2,1.1,2018-09-06,1551,Terra,MODIS,60,6.03,299.9,7.9,D,2
-1.6994,-80.039,316.1,1,1,2018-09-06,1551,Terra,MODIS,48,6.03,293.7,6.5,D,0
-2.3117,-78.1164,312.3,1.2,1.1,2018-09-06,1551,Terra,MODIS,50,6.03,299.3,7.9,D,2
-2.6523,-79.1983,318.5,1.1,1,2018-09-06,1551,Terra,MODIS,76,6.03,298,12.6,D,0
-1.8405,-78.891,315.7,1.1,1,2018-09-06,1551,Terra,MODIS,66,6.03,300.9,9.7,D,0
-1.3925,-78.935,313.6,1.1,1,2018-09-06,1551,Terra,MODIS,66,6.03,293.2,9.6,D,0
-3.2501,-79.1952,336.7,1.1,1,2018-09-06,1552,Terra,MODIS,89,6.03,305.7,32,D,0
-3.2514,-79.1862,349.2,1.1,1,2018-09-06,1552,Terra,MODIS,95,6.03,304.6,58.7,D,0
-3.2606,-79.1882,321.1,1.1,1,2018-09-06,1552,Terra,MODIS,72,6.03,302,13.3,D,0
-3.4074,-78.5776,307.6,1.2,1.1,2018-09-06,1552,Terra,MODIS,52,6.03,296.6,5.9,D,2
-3.5552,-79.5661,342.4,1.1,1,2018-09-06,1552,Terra,MODIS,92,6.03,297,48,D,0
-3.5565,-79.5568,317.8,1.1,1,2018-09-06,1552,Terra,MODIS,63,6.03,294.8,13.4,D,0
-3.8307,-78.7619,309.4,1.1,1.1,2018-09-06,1552,Terra,MODIS,59,6.03,296.9,7,D,2
-3.8088,-79.4105,364.8,1.1,1,2018-09-06,1552,Terra,MODIS,100,6.03,305.2,103.6,D,0
-3.8102,-79.4009,339.8,1.1,1,2018-09-06,1552,Terra,MODIS,91,6.03,302,40.4,D,0
-3.818,-79.4115,315.8,1.1,1,2018-09-06,1552,Terra,MODIS,52,6.03,299.8,8.4,D,0
-3.8195,-79.4018,315.2,1.1,1,2018-09-06,1552,Terra,MODIS,37,6.03,302.3,7.6,D,0
-4.0685,-78.9583,307.9,1.1,1.1,2018-09-06,1552,Terra,MODIS,43,6.03,297.4,5.9,D,2
-4.6469,-79.7826,313.1,1.1,1,2018-09-06,1552,Terra,MODIS,24,6.03,298.4,6.8,D,0
-4.789,-79.5665,339.3,1.1,1,2018-09-06,1552,Terra,MODIS,89,6.03,308.1,35.7,D,0
-4.0699,-78.9481,308.1,1.1,1.1,2018-09-06,1552,Terra,MODIS,44,6.03,297,5.8,D,2
-3.9841,-80.1615,312.8,1,1,2018-09-06,1552,Terra,MODIS,26,6.03,299,5.8,D,0
-4.2942,-79.4313,318.8,1.1,1,2018-09-06,1552,Terra,MODIS,46,6.03,304.6,7.7,D,0
-4.2162,-79.4563,327.3,1.2,1.1,2018-09-06,1845,Aqua,MODIS,79,6.03,302.1,21.2,D,0
-3.4027,-78.5805,312,1.1,1,2018-09-06,1845,Aqua,MODIS,62,6.03,300.8,6.1,D,2
-3.5185,-79.272,320.3,1.1,1.1,2018-09-06,1845,Aqua,MODIS,30,6.03,308.1,8.1,D,0
-3.8142,-79.4201,331.5,1.2,1.1,2018-09-06,1845,Aqua,MODIS,84,6.03,298.5,29.2,D,0
-3.8127,-79.4091,343.2,1.2,1.1,2018-09-06,1845,Aqua,MODIS,92,6.03,302.9,52.7,D,0
-3.8112,-79.3985,318.3,1.2,1.1,2018-09-06,1845,Aqua,MODIS,61,6.03,300.1,11.1,D,0
-3.8238,-79.4185,317.8,1.2,1.1,2018-09-06,1845,Aqua,MODIS,66,6.03,301,10,D,0
-3.8223,-79.408,344.6,1.2,1.1,2018-09-06,1845,Aqua,MODIS,93,6.03,303.4,55,D,0
-3.8805,-79.1635,309.8,1.1,1.1,2018-09-06,1845,Aqua,MODIS,41,6.03,294.8,9.2,D,0
-4.0278,-79.7083,328.8,1.2,1.1,2018-09-06,1845,Aqua,MODIS,81,6.03,316.8,12.2,D,0
-4.3833,-79.7021,313.8,1.2,1.1,2018-09-06,1845,Aqua,MODIS,10,6.03,300.5,6.2,D,0
-4.7013,-79.4951,311.9,1.2,1.1,2018-09-06,1845,Aqua,MODIS,30,6.03,298.1,8.9,D,0
-4.9197,-79.1629,315.1,1.2,1.1,2018-09-06,1845,Aqua,MODIS,59,6.03,295.9,11.3,D,0
-5.0024,-79.0934,319.8,1.2,1.1,2018-09-06,1845,Aqua,MODIS,70,6.03,304.3,11.7,D,0
-4.891,-77.9879,317,1,1,2018-09-06,1845,Aqua,MODIS,72,6.03,298.6,9.7,D,0
-5.3148,-78.7028,321.8,1.1,1.1,2018-09-06,1845,Aqua,MODIS,68,6.03,302.7,15.4,D,0
-5.3243,-78.7018,327.6,1.1,1.1,2018-09-06,1845,Aqua,MODIS,71,6.03,301.3,22.5,D,0
-5.4971,-79.1394,316.1,1.2,1.1,2018-09-06,1845,Aqua,MODIS,43,6.03,297.1,15.5,D,0
-5.4957,-79.1293,316.8,1.2,1.1,2018-09-06,1845,Aqua,MODIS,50,6.03,297.6,16.1,D,0
-5.4997,-79.1324,323.6,1.2,1.1,2018-09-06,1845,Aqua,MODIS,61,6.03,297.1,22.3,D,0
-1.8639,-79.9244,318.3,1.2,1.1,2018-09-06,1846,Aqua,MODIS,66,6.03,297.4,8.6,D,0
-2.3084,-78.1197,319.4,1,1,2018-09-06,1846,Aqua,MODIS,47,6.03,305.4,9.8,D,0
-3.2523,-79.2052,328.8,1.1,1.1,2018-09-06,1846,Aqua,MODIS,83,6.03,303.5,20.6,D,0
-3.2508,-79.1944,376.8,1.1,1.1,2018-09-06,1846,Aqua,MODIS,100,6.03,305.1,156.7,D,0
-3.2601,-79.1919,334.6,1.1,1.1,2018-09-06,1846,Aqua,MODIS,87,6.03,303.1,32.1,D,0
-3.2586,-79.1815,329.8,1.1,1.1,2018-09-06,1846,Aqua,MODIS,84,6.03,295.3,25.1,D,0
-2.0072,-78.334,312.8,1,1,2018-09-06,1846,Aqua,MODIS,44,6.03,276.5,10.5,D,1
-2.0084,-78.3427,344.7,1,1,2018-09-06,1846,Aqua,MODIS,0,6.03,283.9,52.4,D,1
-1.9649,-79.7754,316.5,1.2,1.1,2018-09-06,1846,Aqua,MODIS,44,6.03,297.8,8.9,D,0
-1.6994,-77.9767,313.4,1,1,2018-09-06,1846,Aqua,MODIS,42,6.03,298.5,5.3,D,0
-1.8767,-80.2344,318.5,1.2,1.1,2018-09-06,1846,Aqua,MODIS,29,6.03,296.1,9.7,D,0
-1.5617,-78.8209,330.7,1.1,1,2018-09-06,1846,Aqua,MODIS,84,6.03,298.9,26.5,D,0
-1.6056,-80.0434,333.7,1.2,1.1,2018-09-06,1846,Aqua,MODIS,83,6.03,300.9,26.6,D,0
-1.1141,-78.7727,312.1,1,1,2018-09-06,1846,Aqua,MODIS,57,6.03,292.1,9.1,D,0
-1.105,-78.7738,314.3,1,1,2018-09-06,1846,Aqua,MODIS,64,6.03,292.4,10.5,D,0
-1.1931,-80.3079,318.2,1.2,1.1,2018-09-06,1846,Aqua,MODIS,66,6.03,295.2,12.7,D,0
-0.7536,-78.889,322.4,1,1,2018-09-06,1846,Aqua,MODIS,77,6.03,302.7,11.3,D,0
-0.3579,-78.4429,328.1,1,1,2018-09-06,1846,Aqua,MODIS,69,6.03,302.6,14,D,2
-0.3297,-78.3086,316.3,1,1,2018-09-06,1846,Aqua,MODIS,63,6.03,298.7,8.3,D,0
0.1752,-78.0634,327.3,1,1,2018-09-06,1846,Aqua,MODIS,71,6.03,296.4,22.4,D,0
0.1752,-78.4463,321.7,1,1,2018-09-06,1846,Aqua,MODIS,54,6.03,301.6,11.7,D,0
0.1739,-78.4553,319.6,1,1,2018-09-06,1846,Aqua,MODIS,52,6.03,301.8,10.4,D,0
0.2136,-78.3687,328.9,1,1,2018-09-06,1846,Aqua,MODIS,83,6.03,295.4,25.2,D,0
-2.4139,-80.3488,323.1,1.3,1.1,2018-09-06,1846,Aqua,MODIS,71,6.03,300.4,15,D,0
-4.155,-79.317,301.1,1.9,1.3,2018-09-07,0411,Terra,MODIS,37,6.03,286.5,14.7,N,0
-0.0786,-77.6621,301,3,1.6,2018-09-07,0412,Terra,MODIS,36,6.03,278.6,36.2,N,1
-2.0043,-78.3348,303.8,2.4,1.5,2018-09-07,0412,Terra,MODIS,57,6.03,272.2,37.3,N,1
-2.3503,-80.6577,320.4,2.7,1.6,2018-09-07,1929,Aqua,MODIS,73,6.03,296,36.5,D,0
-2.3467,-80.6339,324.3,2.7,1.6,2018-09-07,1929,Aqua,MODIS,77,6.03,294.9,54.1,D,0
-3.2645,-79.1955,322.6,1.1,1,2018-09-08,1539,Terra,MODIS,48,6.03,303.9,11.7,D,0
-3.266,-79.1856,363.7,1.1,1,2018-09-08,1539,Terra,MODIS,100,6.03,304,96.3,D,0
-3.2675,-79.1757,322.7,1.1,1,2018-09-08,1539,Terra,MODIS,58,6.03,298.2,14.5,D,0
-3.4937,-79.3233,326.1,1.1,1,2018-09-08,1539,Terra,MODIS,27,6.03,303.4,13.3,D,0
-3.4923,-79.3327,341.6,1.1,1,2018-09-08,1539,Terra,MODIS,89,6.03,303.5,37.9,D,0
-3.0614,-79.5124,349.7,1.1,1,2018-09-08,1539,Terra,MODIS,95,6.03,299.7,63.7,D,0
-3.0627,-79.5036,328.5,1.1,1,2018-09-08,1539,Terra,MODIS,83,6.03,298.9,24.4,D,0
-5.3932,-78.8197,328.3,1,1,2018-09-08,1540,Terra,MODIS,82,6.03,302.2,14.3,D,0
-5.3357,-78.7746,321.6,1,1,2018-09-08,1540,Terra,MODIS,75,6.03,302.3,8.4,D,0
-4.6234,-77.7334,310.5,1,1,2018-09-08,1540,Terra,MODIS,40,6.03,293.3,4.9,D,0
-4.3106,-79.2258,332.4,1,1,2018-09-08,1540,Terra,MODIS,84,6.03,302.2,25.2,D,0
-3.9938,-80.2147,317.8,1.1,1.1,2018-09-08,1540,Terra,MODIS,45,6.03,302.3,7,D,0
-5.3946,-78.8106,321.5,1,1,2018-09-08,1540,Terra,MODIS,72,6.03,302,6.6,D,0
-3.6711,-79.6464,319.6,2,1.4,2018-09-08,1833,Aqua,MODIS,75,6.03,301.1,26.7,D,0
-2.8239,-79.38,327.2,1.8,1.3,2018-09-08,1833,Aqua,MODIS,80,6.03,297.3,51,D,0
-3.2689,-79.2055,327.8,1.8,1.3,2018-09-08,1833,Aqua,MODIS,61,6.03,303.4,41.9,D,0
-3.9439,-79.6618,320.1,2,1.4,2018-09-08,1833,Aqua,MODIS,74,6.03,299.5,31.1,D,0
-3.9349,-79.6579,316.5,2,1.4,2018-09-08,1833,Aqua,MODIS,67,6.03,299.9,21.9,D,0
-4.0448,-76.6604,310.7,1.2,1.1,2018-09-08,1833,Aqua,MODIS,28,6.03,291,7.3,D,0
-4.6765,-77.8799,318.3,1.5,1.2,2018-09-08,1833,Aqua,MODIS,62,6.03,295.6,20.3,D,0
-4.6615,-77.429,324.7,1.4,1.2,2018-09-08,1833,Aqua,MODIS,73,6.03,295.7,27.3,D,0
-5.3026,-76.5339,321,1.2,1.1,2018-09-08,1833,Aqua,MODIS,72,6.03,297,18.1,D,0
-5.301,-76.5227,316.3,1.2,1.1,2018-09-08,1833,Aqua,MODIS,70,6.03,297,12,D,0
0.1791,-78.1041,317.4,1.3,1.1,2018-09-08,1834,Aqua,MODIS,47,6.03,300.3,12.5,D,0
-1.2932,-78.999,326.6,1.6,1.2,2018-09-08,1834,Aqua,MODIS,76,6.03,296.7,37.3,D,0
0.8007,-75.5056,312.1,1,1,2018-09-08,1834,Aqua,MODIS,29,6.03,293.3,4.9,D,0
-2.7861,-79.3918,303.1,1.2,1.1,2018-09-09,0359,Terra,MODIS,53,6.03,281.9,10.8,N,0
-3.2648,-79.1796,304.9,1.2,1.1,2018-09-09,0359,Terra,MODIS,52,6.03,283.6,12.1,N,0
-3.4823,-79.5498,302.4,1.1,1.1,2018-09-09,0359,Terra,MODIS,46,6.03,284.4,9,N,0
-3.535,-79.3462,308,1.2,1.1,2018-09-09,0359,Terra,MODIS,73,6.03,285.3,13.8,N,0
-3.5275,-79.3414,302.6,1.1,1,2018-09-09,0656,Aqua,MODIS,50,6.03,284.4,8.7,N,0
-3.4777,-79.5545,301.2,1,1,2018-09-09,0656,Aqua,MODIS,33,6.03,283.6,7.6,N,0
-3.2674,-79.1711,306.8,1.1,1,2018-09-09,0656,Aqua,MODIS,69,6.03,282.2,12.4,N,0
-4.3183,-79.2149,318,1.1,1,2018-09-09,0657,Aqua,MODIS,96,6.03,287.9,20.1,N,0
0.0057,-78.2089,319.3,4.1,1.9,2018-09-09,1621,Terra,MODIS,53,6.03,292.9,93.5,D,2
-3.8498,-79.7015,316.8,1.7,1.3,2018-09-09,1916,Aqua,MODIS,39,6.03,298.6,11.9,D,0
-5.1969,-79.5876,318.7,1.7,1.3,2018-09-09,1916,Aqua,MODIS,37,6.03,302.1,15.9,D,0
-2.3325,-80.0758,320.7,1.7,1.3,2018-09-09,1916,Aqua,MODIS,69,6.03,298.7,15.4,D,0
-5.1874,-79.6016,321.7,1.7,1.3,2018-09-09,1916,Aqua,MODIS,55,6.03,302.6,20.9,D,0
0.0089,-78.1861,332.1,1.5,1.2,2018-09-10,1526,Terra,MODIS,79,6.03,300,42,D,0
0.011,-78.2002,322.5,1.5,1.2,2018-09-10,1526,Terra,MODIS,64,6.03,300.9,19.6,D,0
-0.188,-76.643,320.6,1.2,1.1,2018-09-10,1526,Terra,MODIS,30,6.03,301.9,10.7,D,2
-3.0766,-79.512,321.2,1.7,1.3,2018-09-10,1527,Terra,MODIS,77,6.03,294.2,27.9,D,0
-3.4847,-79.5511,319.2,1.7,1.3,2018-09-10,1527,Terra,MODIS,0,6.03,294.4,28,D,0
-4.1112,-79.2057,314.9,1.5,1.2,2018-09-10,1527,Terra,MODIS,45,6.03,293.3,16.8,D,0
-3.0767,-79.5192,323.5,1.7,1.3,2018-09-10,1527,Terra,MODIS,76,6.03,294.8,31.3,D,0
-3.0742,-79.5274,312.9,1.7,1.3,2018-09-10,1527,Terra,MODIS,44,6.03,293.1,12.4,D,0
-5.1917,-79.5901,332.8,1.6,1.2,2018-09-10,1528,Terra,MODIS,85,6.03,299.5,52.6,D,0
-4.7157,-80.2777,329.9,1.8,1.3,2018-09-10,1528,Terra,MODIS,81,6.03,298.4,46.2,D,0
-4.7514,-77.8681,314.5,2.6,1.5,2018-09-10,1820,Aqua,MODIS,66,6.03,293.9,35.2,D,0
-5.3268,-75.6509,314.8,1.8,1.3,2018-09-10,1820,Aqua,MODIS,68,6.03,294.1,19.2,D,0
-5.3553,-76.5462,317.2,2.1,1.4,2018-09-10,1820,Aqua,MODIS,70,6.03,295.9,28.7,D,0
-5.3578,-76.565,318.9,2.1,1.4,2018-09-10,1820,Aqua,MODIS,73,6.03,295.3,31.8,D,0
-5.3754,-76.7971,314.8,2.2,1.4,2018-09-10,1820,Aqua,MODIS,66,6.03,296.7,22.3,D,0
-5.3543,-76.5533,320.1,2.1,1.4,2018-09-10,1820,Aqua,MODIS,55,6.03,295.9,32.8,D,0
-5.3763,-76.8039,314.1,2.2,1.4,2018-09-10,1820,Aqua,MODIS,64,6.03,296.6,21,D,0
-4.9106,-76.544,314.1,2.1,1.4,2018-09-10,1820,Aqua,MODIS,57,6.03,296.8,20.5,D,0
-5.1925,-79.6014,317.3,3.6,1.8,2018-09-10,1820,Aqua,MODIS,60,6.03,292.4,73.5,D,0
-4.9641,-78.0926,309.1,2.7,1.6,2018-09-10,1820,Aqua,MODIS,46,6.03,293.7,18.5,D,0
-0.1908,-76.6541,317.4,1.8,1.3,2018-09-10,1822,Aqua,MODIS,71,6.03,300.2,18.7,D,2
0.5729,-78.2304,313.7,2.3,1.5,2018-09-10,1822,Aqua,MODIS,50,6.03,293.3,31.6,D,0
0.536,-76.385,322.8,1.6,1.3,2018-09-10,1822,Aqua,MODIS,78,6.03,294.9,30.8,D,0
0.6252,-75.5304,317.3,1.4,1.2,2018-09-10,1822,Aqua,MODIS,72,6.03,295.2,14.3,D,0
0.2849,-76.5328,312.3,1.7,1.3,2018-09-10,1822,Aqua,MODIS,63,6.03,292,12.6,D,0
-3.0715,-79.5192,314.4,1,1,2018-09-11,0347,Terra,MODIS,89,6.03,283.5,16.7,N,0
-4.3349,-79.2168,321.9,1,1,2018-09-11,0347,Terra,MODIS,100,6.03,290.1,21.1,N,0
-3.0805,-79.5179,315.5,1,1,2018-09-11,0347,Terra,MODIS,91,6.03,284.9,17.4,N,0
-4.3362,-79.2261,309.4,1,1,2018-09-11,0347,Terra,MODIS,77,6.03,289.4,10.2,N,0
0.6391,-78.0798,300.7,1.1,1,2018-09-11,0348,Terra,MODIS,32,6.03,282.7,7.5,N,0
-3.1322,-79.6047,319.2,2,1.4,2018-09-11,1610,Terra,MODIS,77,6.03,290.3,40,D,0
-3.1297,-79.6001,313.6,2,1.4,2018-09-11,1610,Terra,MODIS,71,6.03,290,28.6,D,0
-4.8153,-76.5217,315.4,1.7,1.3,2018-09-11,1903,Aqua,MODIS,65,6.03,296.8,13.4,D,0
-4.7065,-79.5212,344.6,1.1,1,2018-09-11,1903,Aqua,MODIS,91,6.03,296.8,50.8,D,0
-4.0645,-79.2916,300.7,4.3,1.9,2018-09-12,0429,Terra,MODIS,33,6.03,285.6,49,N,0
-4.0621,-79.2974,303.7,4.3,1.9,2018-09-12,0429,Terra,MODIS,56,6.03,285.8,62.5,N,0
-5.3116,-76.4444,328.9,3.6,1.8,2018-09-12,1808,Aqua,MODIS,84,6.03,292.3,137.4,D,0
-5.2985,-76.4206,310.3,3.6,1.8,2018-09-12,1808,Aqua,MODIS,60,6.03,291.4,27.3,D,0
-5.3027,-76.4524,323.2,3.6,1.8,2018-09-12,1808,Aqua,MODIS,79,6.03,292,100.2,D,0
-4.8176,-76.5782,311.5,3.6,1.8,2018-09-12,1808,Aqua,MODIS,54,6.03,291.4,34.8,D,0
-5.0314,-79.0314,304.6,1.4,1.2,2018-09-13,0334,Terra,MODIS,61,6.03,290.3,9.9,N,0
-4.0315,-79.2537,303.8,1.4,1.2,2018-09-13,0334,Terra,MODIS,57,6.03,282.5,14.9,N,0
-2.0045,-78.3395,321.8,1.2,1.1,2018-09-13,0335,Terra,MODIS,100,6.03,275.5,30.7,N,1
-2.0014,-78.3431,309,1.5,1.2,2018-09-13,0631,Aqua,MODIS,76,6.03,272.5,25,N,1
-2.0031,-78.3316,317.8,1.5,1.2,2018-09-13,0631,Aqua,MODIS,96,6.03,278.2,37.4,N,1
-2.219,-79.2428,318.8,1.2,1.1,2018-09-13,1557,Terra,MODIS,71,6.03,298.8,10.2,D,0
-1.4902,-77.9928,314.3,1.5,1.2,2018-09-13,1557,Terra,MODIS,32,6.03,298.6,11,D,2
-1.4883,-78.0059,316.7,1.5,1.2,2018-09-13,1557,Terra,MODIS,49,6.03,299.4,14.8,D,2
0.0837,-76.8951,319.1,1.7,1.3,2018-09-13,1557,Terra,MODIS,26,6.03,299.6,16.4,D,2
-2.3857,-79.5013,315.9,1.2,1.1,2018-09-13,1557,Terra,MODIS,65,6.03,292.1,8.9,D,0
-1.0484,-80.4023,316.9,1.1,1,2018-09-13,1557,Terra,MODIS,49,6.03,299,5.6,D,0
-0.193,-76.6415,314.7,1.8,1.3,2018-09-13,1557,Terra,MODIS,43,6.03,297.3,12.9,D,2
-2.4291,-79.3409,318.7,1.2,1.1,2018-09-13,1557,Terra,MODIS,43,6.03,298.7,9.3,D,2
-1.1123,-80.4662,324,1.1,1,2018-09-13,1557,Terra,MODIS,75,6.03,298.4,13.5,D,0
-4.7824,-77.8299,308.3,1.7,1.3,2018-09-13,1558,Terra,MODIS,37,6.03,294.2,9.3,D,0
-4.4475,-79.5135,321.3,1.3,1.1,2018-09-13,1558,Terra,MODIS,68,6.03,302.8,13.8,D,0
-4.9654,-76.357,313,2.2,1.4,2018-09-13,1558,Terra,MODIS,49,6.03,297.1,20.8,D,0
-3.8281,-78.759,310,1.4,1.2,2018-09-13,1558,Terra,MODIS,26,6.03,296.6,8.4,D,2
-4.7797,-77.8355,311.9,1.7,1.3,2018-09-13,1558,Terra,MODIS,58,6.03,294.8,13.8,D,0
-4.982,-79.2679,314.9,1.4,1.2,2018-09-13,1558,Terra,MODIS,63,6.03,294,16,D,0
-5.0642,-79.0625,313.4,1.4,1.2,2018-09-13,1558,Terra,MODIS,61,6.03,298.9,9.1,D,0
-4.8822,-78.1601,326.1,1,1,2018-09-13,1851,Aqua,MODIS,79,6.03,298.3,17.8,D,0
-4.8127,-78.2489,312.9,1,1,2018-09-13,1851,Aqua,MODIS,58,6.03,299.2,5.1,D,0
-4.814,-78.2579,312.3,1,1,2018-09-13,1851,Aqua,MODIS,56,6.03,299,4.7,D,0
-4.9268,-79.1785,320.5,1,1,2018-09-13,1851,Aqua,MODIS,50,6.03,293.5,11.4,D,0
-4.9165,-79.1709,356.1,1,1,2018-09-13,1851,Aqua,MODIS,98,6.03,298.5,70.8,D,0
-4.9178,-79.1797,366.6,1,1,2018-09-13,1851,Aqua,MODIS,100,6.03,296,101.5,D,0
-4.606,-77.7723,314.5,1,1,2018-09-13,1851,Aqua,MODIS,62,6.03,299.5,6.1,D,0
-4.4944,-78.2133,315.1,1,1,2018-09-13,1851,Aqua,MODIS,64,6.03,300.4,7,D,0
-4.8065,-80.8529,331.9,1.2,1.1,2018-09-13,1851,Aqua,MODIS,70,6.03,308.3,14.8,D,0
-4.808,-80.8635,332.3,1.2,1.1,2018-09-13,1851,Aqua,MODIS,65,6.03,308.9,15.8,D,0
-4.4288,-78.265,318.6,1,1,2018-09-13,1851,Aqua,MODIS,70,6.03,300.7,8.6,D,0
-3.6324,-78.5541,315.8,1,1,2018-09-13,1851,Aqua,MODIS,27,6.03,298.9,7.3,D,0
-5.3438,-76.513,338.5,1.1,1,2018-09-13,1851,Aqua,MODIS,89,6.03,301.6,36.1,D,0
-3.491,-80.0114,314.9,1.1,1,2018-09-13,1851,Aqua,MODIS,40,6.03,297,5.7,D,0
-5.3224,-76.4964,318.2,1.1,1,2018-09-13,1851,Aqua,MODIS,69,6.03,299.1,9.1,D,0
-5.1568,-78.7946,340.3,1,1,2018-09-13,1851,Aqua,MODIS,90,6.03,303.6,34.4,D,0
-5.1581,-78.8038,361.3,1,1,2018-09-13,1851,Aqua,MODIS,100,6.03,306.8,80.4,D,0
